Index,Eigenvalue,MagZ,MagX
1,-15.75,-0.5,0.0
2,-15.75,0.5,0.0
3,-11.305558,-0.37499985,8.155841e-9
4,-11.305556,0.37500003,1.8149029e-9
5,-11.305554,0.37500003,-6.373565e-10
6,-11.305554,-0.3750001,3.7469365e-9
7,-11.277953,-0.042111687,1.9988227e-5
8,-11.277953,0.17837867,-0.00092233263
9,-11.277953,-0.16909829,0.014135986
10,-11.277949,-0.0022515422,0.031773943
11,-11.277865,-0.0056897886,-0.0029380077
12,-11.277865,0.0012856616,-0.027040021
13,-11.2778635,0.018314969,-0.0067106625
14,-11.277862,-0.055982493,0.022139275
15,-11.277862,0.056338806,0.0037994466
16,-11.27786,0.020815643,-0.034257665
17,-7.6440125,0.3749999,0.0
18,-7.644012,-0.37499997,5.7873306e-9
19,-7.35209,0.375,0.0
20,-7.352089,-0.3749999,-9.64253e-9
21,-6.9415045,-0.375,-6.436578e-8
22,-6.9415045,0.37500003,0.0
23,-6.861149,0.24991654,-7.5749836e-7
24,-6.8611465,-0.24987382,-2.407896e-6
25,-6.8610754,0.2492111,-1.1077283e-6
26,-6.8610725,-0.24925369,2.2090963e-7
27,-6.8503656,0.24996509,1.9311003e-6
28,-6.8503656,-0.24996506,-1.1894095e-7
29,-6.8335266,0.08835251,0.0003862218
30,-6.8335266,0.055724926,0.00045123213
31,-6.8335166,-0.0852399,0.00032363582
32,-6.8335166,0.05971173,-9.857406e-5
33,-6.8334947,0.012118795,-1.8960076e-5
34,-6.833493,-0.10005035,-3.048434e-5
35,-6.833484,0.02850961,0.0002542017
36,-6.833484,-0.0041677654,-0.009872742
37,-6.8334374,-0.000113107744,-0.00010462827
38,-6.8334365,-8.576365e-6,-0.0006538174
39,-6.833404,-0.00010019327,-0.00038799376
40,-6.8334026,-0.054737095,0.009745573
41,-6.8224354,-0.24999999,1.2763849e-6
42,-6.8224354,0.24999997,4.633834e-6
43,-6.807271,0.123165965,9.255819e-7
44,-6.8072686,-0.12316593,4.175263e-5
45,-6.8059025,-3.818267e-9,-2.531103e-5
46,-6.8059015,-2.3848035e-9,-1.3391231e-5
47,-6.804183,0.124831334,-1.7161336e-6
48,-6.804182,-0.12483135,5.3466175e-7
49,-6.7881794,0.24274285,3.3154092e-7
50,-6.7881794,-0.24274291,5.4109144e-9
51,-6.760555,-0.24999964,-2.5429417e-8
52,-6.7605534,0.24999966,-4.9950864e-7
53,-6.4985466,-0.375,3.3085785e-9
54,-6.4985456,0.37499997,0.0
55,-6.1089277,-0.37499997,-5.7133724e-9
56,-6.1089277,0.375,0.0
57,-5.84381,-0.3750001,-1.0485725e-9
58,-5.8438096,0.37500003,0.0
59,-3.152081,-0.24888383,-1.0721847e-6
60,-3.152081,0.24888411,-6.3591716e-7
61,-3.1520476,-0.22831267,2.3863583e-8
62,-3.1520476,0.2283123,7.6076446e-7
63,-3.1276245,-0.064566694,0.0007624919
64,-3.1276245,-0.044819932,0.00029162175
65,-3.1276245,0.10456969,0.0006014492
66,-3.127623,0.0048105028,0.0010302752
67,-3.1275482,3.852261e-6,-0.0016034946
68,-3.1275473,2.6565556e-6,-0.0010808645
69,-2.7521553,-0.055276435,-6.801392e-7
70,-2.7521553,0.055277783,-1.2224745e-6
71,-2.752122,-0.20707949,-1.6731453e-6
72,-2.752122,0.20707805,3.6143348e-7
